,spotId,x,y,r
2059,2060,27.26878493794292,-125.72577596533137,0.751618
2060,2061,27.287395649034444,-117.73887644258232,0.751542
2061,2062,34.198663073792744,-121.74234747261833,0.751599
2062,2063,34.21707643374815,-113.75589336607864,0.751484
2063,2064,41.128894591986686,-117.7591746224101,0.751547
2064,2065,41.14787812421056,-109.7716049459637,0.751423
2065,2066,48.05882870907456,-113.77475084384216,0.75147
2066,2067,48.078446750835695,-105.78745577430034,0.751357
2067,2068,54.989348244340874,-109.78974290020254,0.751385
2068,2069,55.009604366677536,-101.80186743293451,0.751277
2069,2070,61.919839182553744,-105.80484839174406,0.751287
2070,2071,61.93998502875974,-97.81556543339532,0.751188
2071,2072,68.84963572819092,-101.8185237298278,0.751182
2072,2073,68.87046355631264,-93.82922654120674,0.751081
2073,2074,75.77963961804032,-97.83219474373163,0.751069
2074,2075,75.80038805828882,-89.84206622430744,0.750958
2075,2076,82.70995892715797,-93.84506500338719,0.750938
2076,2077,82.73064037587297,-85.85476826048243,0.750827
2077,2078,89.63923660715795,-89.85785499319495,0.750783
2078,2079,89.65986453459445,-81.86733507829126,0.750699
2079,2080,96.56829167477402,-85.8697133668553,0.750626
2080,2081,96.58897645088071,-77.87973040679776,0.750545
2081,2082,103.49649790165988,-81.88207575139879,0.750455
2082,2083,103.51735408791534,-73.8919037637487,0.750376
2083,2084,110.42410029741546,-77.89425273707691,0.7503
2084,2085,110.44500638955702,-69.90371274637933,0.750189
2085,2086,117.35232771909155,-73.90711518043987,0.750151
2086,2087,117.37213618300629,-65.9159000480872,0.750016
2087,2088,124.27985529564744,-69.91910538500136,0.749979
2088,2089,124.2994264038072,-61.92869340047909,0.749864
2089,2090,131.2066366433097,-65.93220809507888,0.749773
2090,2091,131.2263610820245,-57.94126027681952,0.74967
2091,2092,138.13359087957184,-61.94560300544057,0.749579
2092,2093,138.15273793945926,-53.95479734381078,0.749468
2093,2094,145.06034702471794,-57.95857262195555,0.749379
2094,2095,145.0795652601554,-49.967765264014275,0.749268
2095,2096,151.9874068542651,-53.97261474526302,0.749175
2096,2097,152.00588161613436,-45.98170460879875,0.749062
2097,2098,158.91527555272305,-49.98695501994808,0.748973
2098,2099,158.93300916885013,-41.996580205564584,0.748857
2099,2100,165.8440870623649,-46.002153125375806,0.748753
2100,2101,165.86059497740175,-38.011555554915645,0.748644
2101,2102,172.77327441133696,-42.01733052459341,0.748532
2102,2103,172.78927210119156,-34.02712141481478,0.748428
2103,2104,179.70396575370575,-38.03329607798153,0.748307
2104,2105,179.71943567947895,-30.043329474070507,0.74821
2105,2106,186.6359422910809,-34.04901229673369,0.748075
2106,2107,186.65112898189994,-26.059207291813106,0.747981
2107,2108,193.56994906498102,-30.066029027650032,0.747831
2108,2109,193.5846699505881,-22.076186637811993,0.747744
2109,2110,-0.46111032209179564,-149.6362592127147,0.752088
2110,2111,6.450085475223348,-153.64258876161887,0.752256
2111,2112,6.466230145188184,-145.65575853887648,0.752036
2112,2113,13.376912721695994,-149.66104103172367,0.752168
2113,2114,13.39401962798795,-141.67462189625905,0.752006
2114,2115,20.30505227130631,-145.67971302887003,0.752098
2115,2116,20.322421028747023,-137.69346997017715,0.751943
2116,2117,27.233143421372958,-141.69769619538656,0.752042
2117,2118,27.250828559831888,-133.71088721965674,0.751844
2118,2119,34.16134006581862,-137.7155922050109,0.751984
2119,2120,34.18020293127316,-129.72831146543962,0.751705
2120,2121,41.09049623508475,-133.73180864368828,0.751896
2121,2122,41.10917934267863,-125.74555517881164,0.751605
2122,2123,48.01932186505728,-129.74857916604606,0.751803
2123,2124,48.039335675171266,-121.76161706498195,0.751522
2124,2125,54.94867099752577,-125.76430635936686,0.751679
2125,2126,54.96929703462973,-117.77716064744558,0.751444
2126,2127,61.87793962227248,-121.77964482175102,0.751571
2127,2128,61.899175394486726,-113.79211454454223,0.751352
2128,2129,68.80797974153423,-117.79372920697982,0.751451
2129,2130,68.82908773071918,-109.80642337874303,0.751249
2130,2131,75.73745329691405,-113.80801307454149,0.751333
2131,2132,75.75842098471018,-105.82079373734325,0.751137
2132,2133,82.66650223261675,-109.82244204440829,0.751214
2133,2134,82.68800325379705,-101.8336542200662,0.751001
2134,2135,89.59599466354841,-105.83546773073859,0.751089
2135,2136,89.61724737176296,-97.84647247165611,0.750872
2136,2137,96.52463643058535,-101.84857667978186,0.750933
2137,2138,96.5463242890303,-93.85924012450317,0.750741
2138,2139,103.45332245712484,-97.86168561630637,0.750774
2139,2140,103.47473395761499,-89.87201672283074,0.75061
2140,2141,110.38217172536582,-93.87469916469621,0.750593
2141,2142,110.40348332307354,-85.88478701936363,0.750469
2142,2143,117.31058619766999,-89.88756884839165,0.750415
2143,2144,117.33118732964577,-81.89745141736344,0.75029
2144,2145,124.23876982396541,-85.90026630614997,0.750226
2145,2146,124.2593829928668,-77.90981674150491,0.750096
2146,2147,131.16622550962893,-81.91279407443471,0.750047
2147,2148,131.1867950854444,-73.9226244653255,0.7499
2148,2149,138.09402615260785,-77.92587597824775,0.749856
2149,2150,138.11447561694473,-69.93585936053512,0.749699
2150,2151,145.02178767354084,-73.93951957374836,0.749669
2151,2152,145.0412905162527,-65.94881081381172,0.749505
2152,2153,151.95064919666152,-69.95367765295062,0.74946
2153,2154,151.96921174350402,-61.96293185178121,0.749306
2154,2155,158.87916965079157,-65.96743654270807,0.749239
2155,2156,158.8978453842312,-57.977412974880785,0.749102
2156,2157,165.80914009712302,-61.982159237718136,0.749023
2157,2158,165.82637930421288,-53.99202765220966,0.748874
2158,2159,172.73923538402602,-57.99727310220055,0.748808
2159,2160,172.75633667646642,-50.00755380187637,0.748664
2160,2161,179.67091778296486,-54.01321602004192,0.748565
2161,2162,179.68753366164012,-46.023187958373754,0.74843
2162,2163,186.60419052478693,-50.02924856156484,0.748328
2163,2164,186.62001324079674,-42.039438779942024,0.748185
2164,2165,193.5401590873015,-46.04538552906342,0.748067
2165,2166,193.55535314758725,-38.05567210642866,0.747936
2166,2167,-0.493449841135461,-165.61119642757086,0.752751
2167,2168,6.415716116063305,-169.61892487141583,0.752942
2168,2169,6.4329948132248,-161.62998491087862,0.752606
2169,2170,13.34240631911467,-165.63646146165848,0.752841
2170,2171,13.359691580740224,-157.64814228769322,0.752455
2171,2172,20.269449067647788,-161.65398156290067,0.752694
2172,2173,20.286858355868983,-153.66613523116823,0.752334
2173,2174,27.196301436980423,-157.67142474278842,0.752544
2174,2175,27.21468703395419,-149.68447441914083,0.75223
2175,2176,34.12390918322171,-153.6893057396252,0.752411
2176,2177,34.14256879438136,-145.70222234926413,0.752139
2177,2178,41.05165258469419,-149.70593399748464,0.75229
2178,2179,41.071396506984335,-141.71920171526105,0.752055
2179,2180,47.97971344181188,-145.72264124657357,0.75217
2180,2181,47.99981237424692,-137.73531799380183,0.75196
2181,2182,54.908215829819376,-141.73853505654614,0.752055
2182,2183,54.92873208711616,-133.75195099444798,0.751856
2183,2184,61.83731664481285,-137.754248110106,0.751935
2184,2185,61.85749598896814,-129.76678709524168,0.751754
2185,2186,68.76640395934011,-133.76969894989878,0.751812
2186,2187,68.78703970069833,-125.78198117516192,0.751645
2187,2188,75.6948529146233,-129.78407005541357,0.751687
2188,2189,75.71599144160734,-121.79674662962825,0.751521
2189,2190,82.62433314667746,-125.79875034152217,0.751549
2190,2191,82.64522121280517,-117.81025011876626,0.75138
2191,2192,89.55273090437234,-121.81297310273325,0.751405
2192,2193,89.57416974103621,-113.82468133842805,0.751238
2193,2194,96.48169405158254,-117.82664215692716,0.751257
2194,2195,96.50367826870172,-109.83771385128593,0.751082
2195,2196,103.41063560959947,-113.83972404044437,0.751095
2196,2197,103.43243361860117,-105.85081619512704,0.750912
2197,2198,110.33900544150364,-109.85293633692734,0.750943
2198,2199,110.36059972060245,-101.86393699550084,0.750744
2199,2200,117.26775349949918,-105.86622978861469,0.750771
2200,2201,117.28911153269982,-97.87702199349957,0.750578
2201,2202,124.19636074911215,-101.8795909348423,0.7506
2202,2203,124.21744101454199,-93.89005972651202,0.750399
2203,2204,131.12509716006775,-97.89300142736724,0.750431
2204,2205,131.14585013433995,-89.90303284549928,0.750215
2205,2206,138.0542387298163,-93.90642292045511,0.750234
2206,2207,138.07389581255723,-85.91594289705318,0.750035
2207,2208,144.98318739802417,-89.91973093010978,0.750021
2208,2209,145.0026859921954,-81.92949871267255,0.749842
2209,2210,151.91288000119457,-85.9342793025074,0.749811
2210,2211,151.9316236115137,-77.94356380700431,0.749626
2211,2212,158.8423567531558,-81.94796536832149,0.749612
2212,2213,158.86083167677177,-73.95798480394458,0.749411
2213,2214,165.77366359998686,-77.96299120756649,0.749387
2214,2215,165.79107228811915,-69.97289845025665,0.749204
2215,2216,172.70522546878394,-73.97835012287523,0.749153
2216,2217,172.72269672132592,-65.98744836601652,0.748962
2217,2218,179.63786152494336,-69.99414486724577,0.748927
2218,2219,179.65426543405258,-62.00291901615237,0.748727
2219,2220,186.5732014331641,-66.00966327869135,0.748671
2220,2221,186.5885881654961,-58.019479485884176,0.748485
2221,2222,193.51046978530078,-62.02681596584701,0.748401
2222,2223,193.52517115255677,-54.03616625125495,0.748222
2223,2224,-0.5270322367312176,-181.5938024634771,0.753574
2224,2225,6.381283937999805,-185.60317439459507,0.753822
2225,2226,6.398979349814894,-177.60995348382542,0.753385
2226,2227,13.30759178680492,-181.61957075871177,0.753668
2227,2228,13.325034015887168,-173.62684236277195,0.753163
2228,2229,20.233247558963676,-177.63488336178858,0.753489
2229,2230,20.251361728190574,-169.64407070703066,0.753016
2230,2231,27.160036619932473,-173.65136511710406,0.75328
2231,2232,27.178138478368062,-165.66119512088494,0.752911
2232,2233,34.086649390749415,-169.66733542288304,0.753087
2233,2234,34.105527325479656,-161.6773261804643,0.752781
2234,2235,41.0140325391766,-165.68392906019145,0.752951
2235,2236,41.033005168331364,-157.69391755920444,0.752642
2236,2237,47.941578273334336,-161.70016952693913,0.752834
2237,2238,47.960749966312676,-153.71083788166416,0.752488
2238,2239,54.8687056697529,-157.71595037028263,0.752696
2239,2240,54.8888828938915,-149.7264196648596,0.752343
2240,2241,61.797079485195724,-153.73114437734097,0.752557
2241,2242,61.81683683867308,-145.74202855755868,0.752206
2242,2243,68.72464088877288,-149.7464459847793,0.752407
2243,2244,68.74550368299367,-141.75752526685883,0.752071
2244,2245,75.65302377323029,-145.76096093468317,0.752256
2245,2246,75.67426260446558,-137.77207228336917,0.75193
2246,2247,82.58167299289647,-141.77610287422556,0.752106
2247,2248,82.60254643130469,-133.7870942458646,0.751788
2248,2249,89.5107147519757,-137.79028633288692,0.751955
2249,2250,89.5312212790526,-129.80100076876906,0.751637
2250,2251,96.43958497384773,-133.80419889879252,0.751787
2251,2252,96.46047992404993,-125.81522459135277,0.75149
2252,2253,103.3684785057826,-129.81852125350062,0.751628
2253,2254,103.38898251832892,-121.82899509823332,0.751346
2254,2255,110.29681044734235,-125.83245587811608,0.751452
2255,2256,110.317666989752,-117.84225002329873,0.751184
2256,2257,117.22625875882329,-121.84589361256916,0.751265
2257,2258,117.2467622069828,-113.8557040614129,0.751016
2258,2259,124.15551932728927,-117.85953193556136,0.751076
2259,2260,124.1757491425992,-109.86933475201805,0.750836
2260,2261,131.08479312116995,-113.87330748420796,0.750883
2261,2262,131.1048287730226,-105.88306373231664,0.750651
2262,2263,138.01438812095367,-109.88723391875638,0.750698
2263,2264,138.03415109615912,-101.89676863131602,0.750444
2264,2265,144.94394626107788,-105.9013688038182,0.750509
2265,2266,144.96320603975533,-97.91041098372224,0.750242
2266,2267,151.87447764301166,-101.91560090091268,0.750293
2267,2268,151.89323869251675,-93.92407159996465,0.750051
2268,2269,158.80607535466703,-97.9297228306574,0.750066
2269,2270,158.82394576729718,-89.93924214410916,0.749832
2270,2271,165.73771010292575,-93.9445370979619,0.749854
2271,2272,165.75529671958142,-85.95341807176236,0.749596
2272,2273,172.67096214730796,-89.96021057510391,0.749634
2273,2274,172.68784926638924,-81.96885822740805,0.749376
2274,2275,179.6060886860168,-85.97654390868735,0.749379
2275,2276,179.62182262069683,-77.98501122841343,0.749144
2276,2277,186.5425108809826,-81.99258456655821,0.749118
2277,2278,186.55804631154274,-74.00082576154867,0.748879
2278,2279,193.48116694540167,-78.0091763636442,0.748854
2279,2280,193.49548091176788,-70.0176943582484,0.748612
2280,2281,-0.5612896680465598,-197.58666451620215,0.754757
2281,2282,6.346017660508386,-201.60039758072514,0.755118
2282,2283,6.364130582048912,-193.5998735411577,0.754495
2283,2284,13.271731177687162,-197.6128790101304,0.754848
2284,2285,13.290036859584667,-189.6140363505086,0.75418
2285,2286,20.198031251178797,-193.62590176860235,0.75461
2286,2287,20.215980204091984,-185.62927754011963,0.753917
2287,2288,27.123694075578438,-189.6396073870928,0.754332
2288,2289,27.142161723845735,-181.64415064701043,0.753746
2289,2290,34.04973544693786,-185.65372954386766,0.754046
2290,2291,34.06805831397887,-177.65999433075564,0.753592
2291,2292,40.97640317819206,-181.6690999361366,0.753814
2292,2293,40.995342857061615,-173.67518625631607,0.753408
2293,2294,47.9030876055677,-177.68390501179445,0.753646
2294,2295,47.92200459320394,-169.69044190287286,0.753202
2295,2296,54.829975599814716,-173.69864943742655,0.753489
2296,2297,54.84974014185212,-165.70629209007222,0.753018
2297,2298,61.758004021233745,-169.71319292414367,0.753324
2298,2299,61.777180933123276,-161.72105418674914,0.752856
2299,2300,68.68513404856677,-165.72822391226686,0.753152
2300,2301,68.70526262678746,-157.7360399956634,0.752693
2301,2302,75.61302655324245,-161.74283614358305,0.752971
2302,2303,75.63339829769242,-153.7511380614165,0.752543
2303,2304,82.5411056163169,-157.75691716459735,0.752786
2304,2305,82.56174991621394,-149.76624501155283,0.752383
2305,2306,89.46955910178829,-153.77109965402803,0.75262
2306,2307,89.48971963547991,-145.78053433394058,0.752228
2307,2308,96.3985639989276,-149.78528624641373,0.75245
2308,2309,96.4189892076541,-141.7946398985688,0.752053
2309,2310,103.32681137749225,-145.799422383576,0.752273
2310,2311,103.34748776474017,-137.8085270523467,0.751883
2311,2312,110.25599312833283,-141.81340489545218,0.7521
2312,2313,110.27614422393123,-133.82210852344434,0.751704
2313,2314,117.1855871576292,-137.82793237340056,0.751911
2314,2315,117.20517944410406,-129.83608100098175,0.751542
2315,2316,124.11502958628192,-133.84218930507058,0.751711
2316,2317,124.13482941880702,-125.8504131330851,0.751374
2317,2318,131.04526842515963,-129.8560684332216,0.751503
2318,2319,131.06460425729028,-121.86435842078974,0.751196
2319,2320,137.97578353971255,-125.87025434098891,0.751296
2320,2321,137.9947559626715,-117.8778555122594,0.751
2321,2322,144.90613200600896,-121.8840195344462,0.751106
2322,2323,144.92549530089602,-113.89226413670734,0.750781
2323,2324,151.83829271131995,-117.8989010134204,0.750913
2324,2325,151.8562543558867,-109.90674077300221,0.750563
2325,2326,158.77041262623092,-113.91418407539732,0.750695
2326,2327,158.78752414465538,-105.92137011475255,0.750363
2327,2328,165.70418803917062,-109.9296475809366,0.75046
2328,2329,165.72070275199823,-101.9369990443803,0.750155
2329,2330,172.63914198322968,-105.94517606825183,0.750214
2330,2331,172.65526936670696,-97.95271104632806,0.749905
2331,2332,179.57517033515504,-101.96160218329761,0.749969
2332,2333,179.5906619814602,-93.96831363733256,0.74965
2333,2334,186.51366467547987,-97.97818671739263,0.749711
2334,2335,186.52764852588138,-89.98537864321469,0.749398
2335,2336,193.45368878723616,-93.99562117633198,0.749435
2336,2337,193.46693763099273,-86.00242170577694,0.749115
2337,2338,-0.5978795445737424,-213.5964138522465,0.756397
2338,2339,6.309878518705339,-217.61595666728323,0.757145
2339,2340,6.328425907859414,-209.60524838028363,0.755973
2340,2341,13.236474276134155,-213.62314369082537,0.756523
2341,2342,13.254103639684036,-205.61542453235165,0.755593
2342,2343,20.161828868637595,-209.63218087985115,0.756106
2343,2344,20.180228390746368,-201.62685798957142,0.755235
2344,2345,27.08774495093418,-205.64242793540663,0.755748
2345,2346,27.10558842553494,-197.63917425051753,0.754959
2346,2347,34.013763625679054,-201.6536214258473,0.755399
2347,2348,34.031914406718116,-193.65200704738353,0.754719
2348,2349,40.94015282425272,-197.66563898469562,0.755097
2349,2350,40.95794156755418,-189.66527188698208,0.754485
2350,2351,47.866389659167616,-193.67818816383297,0.754836
2351,2352,47.88466766549478,-185.67913248767348,0.754239
2352,2353,54.793432943411155,-189.6911586666316,0.754618
2353,2354,54.811570827318,-181.69321439724564,0.753976
2354,2355,61.71999486809601,-185.70458198332568,0.754397
2355,2356,61.738850999069356,-177.70749225248704,0.753743
2356,2357,68.64703129218589,-181.71813780875524,0.754181
2357,2358,68.6659322772998,-173.72173459382114,0.753544
2358,2359,75.57473331212316,-177.73099873717211,0.753958
2359,2360,75.59373054150703,-169.73573012696545,0.753359
2360,2361,82.50260063315376,-173.74527845420053,0.753748
2361,2362,82.52169175155927,-165.75010344542918,0.753181
2362,2363,89.43077061540302,-169.75857145258607,0.753539
2363,2364,89.44998000751255,-161.76398613329053,0.752997
2364,2365,96.35948686224046,-165.77299550241767,0.753331
2365,2366,96.37879817331145,-157.77802587248283,0.752811
2366,2367,103.28816267829991,-161.78695305450336,0.753139
2367,2368,103.30758428779484,-153.79214320323737,0.752631
2368,2369,110.21775401073062,-157.80033584344494,0.75295
2369,2370,110.2365313236419,-149.80624575901027,0.752435
2370,2371,117.14702364703757,-153.8145964046796,0.752756
2371,2372,117.16584326614651,-145.8202571782498,0.752248
2372,2373,124.07768768371783,-149.82888553857313,0.752557
2373,2374,124.09574411637682,-141.83411710541313,0.752067
2374,2375,131.00849015814575,-145.84315568869036,0.752343
2375,2376,131.02576872934546,-137.84856213412993,0.751888
2376,2377,137.93969193065274,-141.8580745429391,0.752127
2377,2378,137.9569612740081,-133.86282098549694,0.751708
2378,2379,144.8715221706497,-137.87280170317013,0.7519
2379,2380,144.88815456533482,-129.87763915030695,0.751504
2380,2381,151.80429393343655,-133.88729582986872,0.751678
2381,2382,151.8211037783378,-125.89287449478293,0.751283
2382,2383,158.7376849138689,-129.90307757441255,0.751459
2383,2384,158.75377390397537,-121.90769028593996,0.751044
2384,2385,165.67285861073756,-125.91863864524706,0.751233
2385,2386,165.6880729124517,-117.92352450577938,0.750813
2386,2387,172.60950294252754,-121.93469265184983,0.75099
2387,2388,172.62377999646526,-113.93969870048693,0.75058
2388,2389,179.5473607990574,-117.95195920790388,0.750749
2389,2390,179.5606801973708,-109.95622145287912,0.750327
2390,2391,186.48812495791853,-113.96915712036663,0.750532
2391,2392,186.50001293312107,-105.97300056523362,0.750073
2392,2393,193.43222042431822,-109.98801016104323,0.750255
2393,2394,193.44214430648722,-101.99101976294398,0.749832
